2019-01-01 09:15:00+05:30,259.95,261.45,258.1,258.65,235335
2019-01-01 10:15:00+05:30,258.65,258.9,257.8,258.6,79181
2019-01-01 11:15:00+05:30,258.6,260.1,258.5,259.25,68181
2019-01-01 12:15:00+05:30,259.25,259.7,258.05,258.4,55843
2019-01-01 13:15:00+05:30,258.4,259.85,258.15,259.8,57562
2019-01-01 14:15:00+05:30,259.8,262.5,259.6,262.3,227733
2019-01-01 15:15:00+05:30,262.4,263.5,262,263,74882
2019-01-02 09:15:00+05:30,261.95,266,260.6,263.85,355346
2019-01-02 10:15:00+05:30,263.85,265.85,263.55,264.45,101631
2019-01-02 11:15:00+05:30,264.45,264.95,263.6,263.75,56358
2019-01-02 12:15:00+05:30,263.75,264.25,262.05,262.7,143485
2019-01-02 13:15:00+05:30,262.7,262.8,258.7,260.4,195404
2019-01-02 14:15:00+05:30,260.4,264.3,259.15,263.65,170602
2019-01-02 15:15:00+05:30,263.65,266,263,265.2,90755
2019-01-03 09:15:00+05:30,264.65,269.8,263.9,269.45,657904
2019-01-03 10:15:00+05:30,269.45,270.9,268.55,269.25,518367
2019-01-03 11:15:00+05:30,269.25,269.7,268.6,268.85,249405
2019-01-03 12:15:00+05:30,268.85,270.5,268.65,270.25,238753
2019-01-03 13:15:00+05:30,270.25,270.5,268.9,269.35,313129
2019-01-03 14:15:00+05:30,269.35,272.35,269.2,272.2,622188
2019-01-03 15:15:00+05:30,271.9,273.25,271.45,273,285808
2019-01-04 09:15:00+05:30,272,281.35,272,279,2757690
2019-01-04 10:15:00+05:30,278.9,280.4,278,279.6,600918
2019-01-04 11:15:00+05:30,279.6,279.7,278.45,279.1,262958
2019-01-04 12:15:00+05:30,279.1,281,279,280.75,535057
2019-01-04 13:15:00+05:30,280.75,280.75,279.5,280.1,387635
2019-01-04 14:15:00+05:30,280,285,280,284,1332769
2019-01-04 15:15:00+05:30,284.2,288.5,284,286.3,831325
2019-01-07 09:15:00+05:30,287.1,291.45,285.5,290.15,2718510
2019-01-07 10:15:00+05:30,290.15,291.15,289.5,290.65,398320
2019-01-07 11:15:00+05:30,290.65,291,289.85,290.95,235979
2019-01-07 12:15:00+05:30,290.95,292.9,290.2,292.4,495326
2019-01-07 13:15:00+05:30,292.4,292.5,290.8,292.1,353702
2019-01-07 14:15:00+05:30,292.1,295,291,293.5,840113
2019-01-07 15:15:00+05:30,293.3,295.1,292.25,292.8,385605
2019-01-08 09:15:00+05:30,292.7,300.3,290.25,297.3,1977841
2019-01-08 10:15:00+05:30,297.4,297.6,292.8,293.35,961745
2019-01-08 11:15:00+05:30,293.35,294.45,292.5,292.8,459533
2019-01-08 12:15:00+05:30,292.8,294.8,292.8,294.55,238873
2019-01-08 13:15:00+05:30,294.55,297.2,294,296.4,341720
2019-01-08 14:15:00+05:30,296.5,299,295.1,299,451307
2019-01-08 15:15:00+05:30,299,299.25,297.15,297.15,211572
2019-01-09 09:15:00+05:30,299.9,299.9,290.45,292.65,805327
2019-01-09 10:15:00+05:30,292.6,294.6,291.65,292.6,336392
2019-01-09 11:15:00+05:30,292.6,293,290.75,291,622246
2019-01-09 12:15:00+05:30,290.9,292.1,290.8,291.4,176558
2019-01-09 13:15:00+05:30,291.7,292,289.65,290.95,442176
2019-01-09 14:15:00+05:30,291,291.95,289.5,290.2,481362
2019-01-09 15:15:00+05:30,290.45,291.35,289.65,291.25,316990
2019-01-10 09:15:00+05:30,290.1,290.4,282,284.9,1129439
2019-01-10 10:15:00+05:30,284.95,288.55,284.75,288.1,556379
